Date,Time,Open,High,Low,Close,Volume
11/21/2022,14:40,5388,5395,5386,5392,322
11/21/2022,14:45,5393,5398,5390,5397,386
11/21/2022,14:50,5397,5399,5391,5395,343
11/21/2022,14:55,5396,5397,5389,5389,230
11/21/2022,15:00,5389,5397,5389,5395,489
11/22/2022,09:05,5389,5392,5378,5381,548
11/22/2022,09:10,5381,5390,5381,5383,373
11/22/2022,09:15,5382,5388,5382,5385,236
11/22/2022,09:20,5386,5388,5376,5383,392
11/22/2022,09:25,5383,5389,5383,5389,229
11/22/2022,09:30,5388,5396,5387,5395,375
11/22/2022,09:35,5394,5395,5387,5389,407
11/22/2022,09:40,5390,5394,5386,5388,200
11/22/2022,09:45,5387,5390,5387,5388,121
11/22/2022,09:50,5389,5392,5387,5388,157
11/22/2022,09:55,5388,5392,5387,5388,120
11/22/2022,10:00,5388,5391,5387,5389,150
11/22/2022,10:05,5389,5391,5387,5391,104
11/22/2022,10:10,5391,5391,5385,5386,138
11/22/2022,10:15,5386,5390,5385,5388,204
11/22/2022,10:20,5388,5388,5388,5388,0
11/22/2022,10:25,5388,5388,5388,5388,0
11/22/2022,10:30,5388,5388,5388,5388,0
11/22/2022,10:35,5389,5389,5386,5387,125
11/22/2022,10:40,5387,5390,5386,5389,113
11/22/2022,10:45,5389,5389,5387,5389,93
11/22/2022,10:50,5389,5393,5387,5392,155
11/22/2022,10:55,5392,5393,5389,5391,179
11/22/2022,11:00,5390,5395,5389,5395,855
11/22/2022,11:05,5394,5398,5391,5392,265
11/22/2022,11:10,5390,5393,5389,5392,189
11/22/2022,11:15,5392,5393,5389,5389,132
11/22/2022,11:20,5389,5393,5388,5389,139
11/22/2022,11:25,5388,5389,5386,5387,198
11/22/2022,11:30,5386,5390,5386,5388,203
11/22/2022,11:35,5388,5388,5388,5388,1
11/22/2022,11:40,5388,5388,5388,5388,0
11/22/2022,11:45,5388,5388,5388,5388,0
11/22/2022,11:50,5388,5388,5388,5388,0
11/22/2022,11:55,5388,5388,5388,5388,0
11/22/2022,12:00,5388,5388,5388,5388,0
11/22/2022,12:05,5388,5388,5388,5388,0
11/22/2022,12:10,5388,5388,5388,5388,0
11/22/2022,12:15,5388,5388,5388,5388,0
11/22/2022,12:20,5388,5388,5388,5388,0
11/22/2022,12:25,5388,5388,5388,5388,0
11/22/2022,12:30,5388,5388,5388,5388,0
11/22/2022,12:35,5388,5388,5388,5388,0
11/22/2022,12:40,5388,5388,5388,5388,0
11/22/2022,12:45,5388,5388,5388,5388,0
11/22/2022,12:50,5388,5388,5388,5388,0
11/22/2022,12:55,5388,5388,5388,5388,0
11/22/2022,13:00,5388,5388,5388,5388,0
11/22/2022,13:05,5388,5388,5388,5388,0
11/22/2022,13:10,5388,5388,5388,5388,0
11/22/2022,13:15,5388,5388,5388,5388,0
11/22/2022,13:20,5388,5388,5388,5388,0
11/22/2022,13:25,5388,5388,5388,5388,0
11/22/2022,13:30,5388,5388,5388,5388,0
11/22/2022,13:35,5388,5390,5385,5390,324
11/22/2022,13:40,5389,5390,5384,5387,191
11/22/2022,13:45,5386,5388,5385,5387,111
11/22/2022,13:50,5386,5388,5384,5387,143
11/22/2022,13:55,5386,5387,5384,5384,209
11/22/2022,14:00,5385,5387,5384,5385,131
11/22/2022,14:05,5386,5390,5385,5389,102
11/22/2022,14:10,5390,5391,5388,5391,116
11/22/2022,14:15,5390,5392,5390,5392,89
11/22/2022,14:20,5391,5391,5387,5389,100
11/22/2022,14:25,5387,5390,5386,5386,112
11/22/2022,14:30,5387,5389,5386,5388,61
11/22/2022,14:35,5389,5393,5388,5392,225
11/22/2022,14:40,5393,5394,5391,5393,176
11/22/2022,14:45,5393,5394,5390,5390,176
11/22/2022,14:50,5390,5396,5387,5394,262
11/22/2022,14:55,5395,5396,5388,5388,192
11/22/2022,15:00,5389,5391,5386,5388,357
11/23/2022,09:05,5377,5384,5376,5380,330
11/23/2022,09:10,5380,5381,5378,5379,185
11/23/2022,09:15,5378,5381,5372,5373,187
11/23/2022,09:20,5373,5380,5371,5372,377
11/23/2022,09:25,5372,5373,5369,5370,389
11/23/2022,09:30,5370,5372,5364,5366,556
11/23/2022,09:35,5366,5372,5360,5369,625
11/23/2022,09:40,5369,5372,5365,5367,325
11/23/2022,09:45,5367,5371,5362,5370,455
11/23/2022,09:50,5370,5397,5369,5385,859
11/23/2022,09:55,5384,5388,5372,5373,402
11/23/2022,10:00,5373,5377,5369,5371,365
11/23/2022,10:05,5372,5377,5369,5375,262
11/23/2022,10:10,5377,5377,5373,5375,163
11/23/2022,10:15,5376,5378,5374,5375,167
11/23/2022,10:20,5375,5375,5375,5375,0
11/23/2022,10:25,5375,5375,5375,5375,0
11/23/2022,10:30,5375,5375,5375,5375,0
11/23/2022,10:35,5375,5379,5372,5372,177
11/23/2022,10:40,5372,5375,5369,5374,328
11/23/2022,10:45,5374,5374,5369,5370,190
11/23/2022,10:50,5369,5377,5369,5377,188
11/23/2022,10:55,5377,5378,5373,5376,327
11/23/2022,11:00,5376,5376,5371,5374,159
11/23/2022,11:05,5373,5375,5371,5372,139
11/23/2022,11:10,5371,5375,5370,5371,326
11/23/2022,11:15,5371,5373,5370,5371,126
11/23/2022,11:20,5371,5372,5369,5371,139
11/23/2022,11:25,5371,5373,5370,5371,151
11/23/2022,11:30,5370,5376,5370,5375,201
11/23/2022,11:35,5375,5375,5375,5375,0
11/23/2022,11:40,5375,5375,5375,5375,0
11/23/2022,11:45,5375,5375,5375,5375,0
11/23/2022,11:50,5375,5375,5375,5375,0
11/23/2022,11:55,5375,5375,5375,5375,0
11/23/2022,12:00,5375,5375,5375,5375,0
11/23/2022,12:05,5375,5375,5375,5375,0
11/23/2022,12:10,5375,5375,5375,5375,0
11/23/2022,12:15,5375,5375,5375,5375,0
11/23/2022,12:20,5375,5375,5375,5375,0
11/23/2022,12:25,5375,5375,5375,5375,0
11/23/2022,12:30,5375,5375,5375,5375,0
11/23/2022,12:35,5375,5375,5375,5375,0
11/23/2022,12:40,5375,5375,5375,5375,0
11/23/2022,12:45,5375,5375,5375,5375,0
11/23/2022,12:50,5375,5375,5375,5375,0
11/23/2022,12:55,5375,5375,5375,5375,0
11/23/2022,13:00,5375,5375,5375,5375,0
11/23/2022,13:05,5375,5375,5375,5375,0
11/23/2022,13:10,5375,5375,5375,5375,0
11/23/2022,13:15,5375,5375,5375,5375,0
11/23/2022,13:20,5375,5375,5375,5375,0
11/23/2022,13:25,5375,5375,5375,5375,0
11/23/2022,13:30,5375,5375,5375,5375,0
11/23/2022,13:35,5375,5377,5371,5372,287
11/23/2022,13:40,5372,5375,5371,5373,195
11/23/2022,13:45,5372,5379,5371,5376,250
11/23/2022,13:50,5376,5382,5374,5378,328
11/23/2022,13:55,5378,5381,5377,5381,152
11/23/2022,14:00,5381,5384,5379,5382,300
11/23/2022,14:05,5381,5382,5377,5379,221
11/23/2022,14:10,5380,5382,5379,5381,173
11/23/2022,14:15,5382,5383,5380,5382,186
11/23/2022,14:20,5382,5386,5381,5382,267
11/23/2022,14:25,5381,5386,5381,5384,284
11/23/2022,14:30,5384,5386,5382,5386,232
11/23/2022,14:35,5386,5389,5384,5387,359
11/23/2022,14:40,5388,5388,5383,5385,299
11/23/2022,14:45,5385,5387,5383,5383,149
11/23/2022,14:50,5383,5386,5382,5383,214
11/23/2022,14:55,5382,5385,5379,5382,248
11/23/2022,15:00,5381,5385,5376,5379,572
11/24/2022,09:05,5400,5409,5397,5409,554
11/24/2022,09:10,5409,5410,5399,5404,293
11/24/2022,09:15,5403,5405,5401,5404,209
11/24/2022,09:20,5404,5404,5398,5402,251
11/24/2022,09:25,5401,5405,5398,5405,229
11/24/2022,09:30,5405,5405,5400,5400,184
11/24/2022,09:35,5400,5405,5399,5401,230
11/24/2022,09:40,5400,5401,5395,5400,247
11/24/2022,09:45,5398,5400,5395,5397,196
11/24/2022,09:50,5397,5403,5396,5400,199
11/24/2022,09:55,5400,5407,5400,5406,269
11/24/2022,10:00,5406,5408,5401,5406,364
11/24/2022,10:05,5406,5424,5404,5423,769
11/24/2022,10:10,5423,5442,5423,5436,1045
11/24/2022,10:15,5437,5442,5433,5438,852
11/24/2022,10:20,5438,5438,5438,5438,3
11/24/2022,10:25,5438,5438,5438,5438,0
11/24/2022,10:30,5438,5438,5438,5438,0
11/24/2022,10:35,5434,5438,5424,5426,498
11/24/2022,10:40,5426,5434,5412,5419,550
11/24/2022,10:45,5419,5424,5415,5416,487
11/24/2022,10:50,5416,5420,5416,5420,165
11/24/2022,10:55,5419,5423,5419,5422,115
11/24/2022,11:00,5422,5425,5421,5424,155
11/24/2022,11:05,5424,5427,5418,5418,215
11/24/2022,11:10,5419,5425,5418,5422,185
11/24/2022,11:15,5423,5430,5423,5430,304
11/24/2022,11:20,5430,5436,5430,5432,345
11/24/2022,11:25,5431,5433,5423,5424,275
11/24/2022,11:30,5423,5427,5420,5426,259
11/24/2022,11:35,5426,5427,5426,5427,3
11/24/2022,11:40,5427,5427,5427,5427,0
11/24/2022,11:45,5427,5427,5427,5427,0
11/24/2022,11:50,5427,5427,5427,5427,0
11/24/2022,11:55,5427,5427,5427,5427,0
11/24/2022,12:00,5427,5427,5427,5427,0
11/24/2022,12:05,5427,5427,5427,5427,0
11/24/2022,12:10,5427,5427,5427,5427,0
11/24/2022,12:15,5427,5427,5427,5427,0
11/24/2022,12:20,5427,5427,5427,5427,0
11/24/2022,12:25,5427,5427,5427,5427,0
11/24/2022,12:30,5427,5427,5427,5427,0
11/24/2022,12:35,5427,5427,5427,5427,0
11/24/2022,12:40,5427,5427,5427,5427,0
11/24/2022,12:45,5427,5427,5427,5427,0
11/24/2022,12:50,5427,5427,5427,5427,0
11/24/2022,12:55,5427,5427,5427,5427,0
11/24/2022,13:00,5427,5427,5427,5427,0
11/24/2022,13:05,5427,5427,5427,5427,0
11/24/2022,13:10,5427,5427,5427,5427,0
11/24/2022,13:15,5427,5427,5427,5427,0
11/24/2022,13:20,5427,5427,5427,5427,0
11/24/2022,13:25,5427,5427,5427,5427,0
11/24/2022,13:30,5427,5427,5427,5427,0
11/24/2022,13:35,5427,5431,5426,5429,415
11/24/2022,13:40,5428,5430,5424,5430,315
11/24/2022,13:45,5430,5432,5429,5432,298
11/24/2022,13:50,5431,5434,5430,5433,406
11/24/2022,13:55,5433,5439,5432,5438,674
11/24/2022,14:00,5438,5441,5436,5441,379
11/24/2022,14:05,5440,5444,5439,5439,327
11/24/2022,14:10,5440,5441,5437,5441,226
11/24/2022,14:15,5440,5444,5440,5444,261
11/24/2022,14:20,5444,5446,5440,5441,185
11/24/2022,14:25,5440,5444,5439,5439,259
11/24/2022,14:30,5440,5443,5433,5434,323
11/24/2022,14:35,5434,5434,5429,5433,350
11/24/2022,14:40,5432,5435,5431,5431,210
11/24/2022,14:45,5431,5432,5425,5427,344
11/24/2022,14:50,5428,5435,5424,5435,388
11/24/2022,14:55,5435,5439,5433,5437,315
11/24/2022,15:00,5437,5440,5433,5437,619
11/25/2022,09:05,5441,5451,5439,5450,466
11/25/2022,09:10,5450,5453,5448,5449,303
11/25/2022,09:15,5449,5453,5446,5453,211
11/25/2022,09:20,5453,5459,5451,5458,251
11/25/2022,09:25,5457,5459,5452,5457,256
11/25/2022,09:30,5457,5461,5457,5458,198
11/25/2022,09:35,5459,5462,5453,5454,274
11/25/2022,09:40,5454,5455,5450,5454,193
11/25/2022,09:45,5453,5454,5451,5453,207
11/25/2022,09:50,5453,5459,5452,5459,165
11/25/2022,09:55,5459,5459,5453,5457,188
11/25/2022,10:00,5457,5459,5456,5459,168
11/25/2022,10:05,5458,5461,5456,5457,288
11/25/2022,10:10,5456,5459,5456,5458,169
11/25/2022,10:15,5458,5459,5455,5457,134
11/25/2022,10:20,5457,5457,5457,5457,0
11/25/2022,10:25,5457,5457,5457,5457,0
11/25/2022,10:30,5457,5457,5457,5457,0
11/25/2022,10:35,5457,5460,5457,5459,186
11/25/2022,10:40,5460,5461,5457,5460,217
11/25/2022,10:45,5461,5463,5461,5462,240
11/25/2022,10:50,5462,5463,5455,5455,184
11/25/2022,10:55,5455,5457,5449,5451,192
11/25/2022,11:00,5449,5450,5443,5444,356
11/25/2022,11:05,5444,5445,5435,5436,351
11/25/2022,11:10,5435,5437,5430,5436,508
11/25/2022,11:15,5436,5437,5430,5434,326
11/25/2022,11:20,5434,5436,5431,5433,254
11/25/2022,11:25,5433,5436,5432,5433,212
11/25/2022,11:30,5433,5436,5429,5435,232
11/25/2022,11:35,5434,5434,5434,5434,2
11/25/2022,11:40,5434,5434,5434,5434,0
11/25/2022,11:45,5434,5434,5434,5434,0
11/25/2022,11:50,5434,5434,5434,5434,0
11/25/2022,11:55,5434,5434,5434,5434,0
11/25/2022,12:00,5434,5434,5434,5434,0
11/25/2022,12:05,5434,5434,5434,5434,0
11/25/2022,12:10,5434,5434,5434,5434,0
11/25/2022,12:15,5434,5434,5434,5434,0
11/25/2022,12:20,5434,5434,5434,5434,0
11/25/2022,12:25,5434,5434,5434,5434,0
11/25/2022,12:30,5434,5434,5434,5434,0
11/25/2022,12:35,5434,5434,5434,5434,0
11/25/2022,12:40,5434,5434,5434,5434,0
11/25/2022,12:45,5434,5434,5434,5434,0
11/25/2022,12:50,5434,5434,5434,5434,0
11/25/2022,12:55,5434,5434,5434,5434,0
11/25/2022,13:00,5434,5434,5434,5434,0
11/25/2022,13:05,5434,5434,5434,5434,0
11/25/2022,13:10,5434,5434,5434,5434,0
11/25/2022,13:15,5434,5434,5434,5434,0
11/25/2022,13:20,5434,5434,5434,5434,0
11/25/2022,13:25,5434,5434,5434,5434,0
11/25/2022,13:30,5434,5434,5434,5434,0
11/25/2022,13:35,5435,5435,5429,5431,329
11/25/2022,13:40,5431,5435,5430,5434,288
11/25/2022,13:45,5433,5439,5432,5438,247
11/25/2022,13:50,5438,5442,5437,5437,246
11/25/2022,13:55,5437,5443,5437,5438,279
11/25/2022,14:00,5439,5447,5439,5441,262
11/25/2022,14:05,5440,5444,5440,5442,129
11/25/2022,14:10,5441,5442,5434,5436,235
11/25/2022,14:15,5436,5436,5432,5434,194
11/25/2022,14:20,5434,5434,5430,5431,163
11/25/2022,14:25,5431,5434,5430,5433,166
11/25/2022,14:30,5432,5434,5429,5431,196
11/25/2022,14:35,5430,5435,5429,5434,185
11/25/2022,14:40,5435,5437,5434,5436,148
11/25/2022,14:45,5435,5438,5435,5437,208
11/25/2022,14:50,5437,5440,5426,5426,448
11/25/2022,14:55,5426,5433,5423,5431,455
11/25/2022,15:00,5431,5434,5425,5427,461
11/28/2022,09:05,5407,5409,5384,5384,790
11/28/2022,09:10,5385,5396,5379,5392,706
11/28/2022,09:15,5392,5405,5392,5399,420
11/28/2022,09:20,5398,5406,5396,5400,250
11/28/2022,09:25,5400,5410,5398,5402,447
11/28/2022,09:30,5402,5409,5402,5405,293
11/28/2022,09:35,5405,5410,5403,5409,227
11/28/2022,09:40,5409,5433,5409,5425,484
11/28/2022,09:45,5424,5439,5421,5439,491
11/28/2022,09:50,5439,5449,5434,5439,704
11/28/2022,09:55,5438,5446,5438,5440,425
11/28/2022,10:00,5440,5444,5437,5439,286
11/28/2022,10:05,5440,5441,5434,5435,309
11/28/2022,10:10,5435,5440,5434,5439,182
11/28/2022,10:15,5438,5439,5434,5437,185
11/28/2022,10:20,5437,5437,5437,5437,0
11/28/2022,10:25,5437,5437,5437,5437,0
11/28/2022,10:30,5437,5437,5437,5437,0
11/28/2022,10:35,5438,5447,5436,5442,494
11/28/2022,10:40,5442,5446,5437,5439,326
11/28/2022,10:45,5440,5440,5434,5438,149
11/28/2022,10:50,5438,5438,5431,5433,203
11/28/2022,10:55,5433,5433,5430,5430,411
11/28/2022,11:00,5430,5435,5430,5434,250
11/28/2022,11:05,5434,5434,5429,5429,281
11/28/2022,11:10,5429,5435,5427,5432,140
11/28/2022,11:15,5433,5437,5431,5437,177
11/28/2022,11:20,5437,5438,5434,5437,154
11/28/2022,11:25,5437,5439,5437,5437,98
11/28/2022,11:30,5438,5441,5436,5436,149
11/28/2022,11:35,5436,5436,5436,5436,0
11/28/2022,11:40,5436,5436,5436,5436,0
11/28/2022,11:45,5436,5436,5436,5436,0
11/28/2022,11:50,5436,5436,5436,5436,0
11/28/2022,11:55,5436,5436,5436,5436,0
11/28/2022,12:00,5436,5436,5436,5436,0
11/28/2022,12:05,5436,5436,5436,5436,0
11/28/2022,12:10,5436,5436,5436,5436,0
11/28/2022,12:15,5436,5436,5436,5436,0
11/28/2022,12:20,5436,5436,5436,5436,0
11/28/2022,12:25,5436,5436,5436,5436,0
11/28/2022,12:30,5436,5436,5436,5436,0
11/28/2022,12:35,5436,5436,5436,5436,0
11/28/2022,12:40,5436,5436,5436,5436,0
11/28/2022,12:45,5436,5436,5436,5436,0
11/28/2022,12:50,5436,5436,5436,5436,0
11/28/2022,12:55,5436,5436,5436,5436,0
11/28/2022,13:00,5436,5436,5436,5436,0
11/28/2022,13:05,5436,5436,5436,5436,0
11/28/2022,13:10,5436,5436,5436,5436,0
11/28/2022,13:15,5436,5436,5436,5436,0
11/28/2022,13:20,5436,5436,5436,5436,0
11/28/2022,13:25,5436,5436,5436,5436,0
11/28/2022,13:30,5436,5436,5436,5436,0
11/28/2022,13:35,5437,5440,5435,5440,184
11/28/2022,13:40,5440,5441,5437,5439,145
11/28/2022,13:45,5440,5443,5439,5439,131
11/28/2022,13:50,5440,5444,5440,5444,146
11/28/2022,13:55,5444,5445,5439,5439,164
11/28/2022,14:00,5440,5445,5439,5444,201
11/28/2022,14:05,5444,5446,5442,5442,172
11/28/2022,14:10,5443,5445,5442,5443,95
11/28/2022,14:15,5442,5443,5441,5442,124
11/28/2022,14:20,5443,5443,5436,5436,117
11/28/2022,14:25,5437,5438,5432,5434,143
11/28/2022,14:30,5434,5436,5432,5432,138
11/28/2022,14:35,5432,5434,5429,5434,539
11/28/2022,14:40,5434,5434,5429,5431,173
11/28/2022,14:45,5430,5437,5429,5434,215
11/28/2022,14:50,5435,5437,5432,5433,173
11/28/2022,14:55,5434,5443,5433,5439,386
11/28/2022,15:00,5438,5443,5430,5432,492
11/29/2022,09:05,5412,5412,5399,5407,461
11/29/2022,09:10,5407,5427,5406,5420,634
11/29/2022,09:15,5421,5430,5419,5428,494
11/29/2022,09:20,5428,5431,5424,5427,470
11/29/2022,09:25,5427,5427,5420,5423,242
11/29/2022,09:30,5423,5425,5417,5417,200
11/29/2022,09:35,5417,5418,5411,5414,289
11/29/2022,09:40,5415,5415,5406,5409,285
11/29/2022,09:45,5409,5410,5404,5406,287
11/29/2022,09:50,5405,5406,5401,5406,294
11/29/2022,09:55,5405,5408,5401,5408,223
11/29/2022,10:00,5407,5408,5398,5399,397
11/29/2022,10:05,5400,5402,5399,5400,245
11/29/2022,10:10,5400,5400,5397,5398,280
11/29/2022,10:15,5398,5399,5393,5394,352
11/29/2022,10:20,5394,5394,5394,5394,0
11/29/2022,10:25,5394,5394,5394,5394,0
11/29/2022,10:30,5394,5394,5394,5394,0
11/29/2022,10:35,5394,5394,5389,5390,575
11/29/2022,10:40,5390,5391,5388,5390,355
11/29/2022,10:45,5390,5400,5389,5399,405
11/29/2022,10:50,5398,5399,5395,5396,224
11/29/2022,10:55,5397,5403,5396,5402,362
11/29/2022,11:00,5402,5406,5401,5404,268
11/29/2022,11:05,5405,5405,5398,5398,196
11/29/2022,11:10,5398,5405,5398,5405,173
11/29/2022,11:15,5405,5406,5403,5403,166
11/29/2022,11:20,5403,5406,5403,5404,166
11/29/2022,11:25,5405,5411,5404,5405,310
11/29/2022,11:30,5405,5411,5404,5409,187
11/29/2022,11:35,5409,5409,5409,5409,0
11/29/2022,11:40,5409,5409,5409,5409,0
11/29/2022,11:45,5409,5409,5409,5409,0
11/29/2022,11:50,5409,5409,5409,5409,0
11/29/2022,11:55,5409,5409,5409,5409,0
11/29/2022,12:00,5409,5409,5409,5409,0
11/29/2022,12:05,5409,5409,5409,5409,0
11/29/2022,12:10,5409,5409,5409,5409,0
11/29/2022,12:15,5409,5409,5409,5409,0
11/29/2022,12:20,5409,5409,5409,5409,0
11/29/2022,12:25,5409,5409,5409,5409,0
11/29/2022,12:30,5409,5409,5409,5409,0
11/29/2022,12:35,5409,5409,5409,5409,0
11/29/2022,12:40,5409,5409,5409,5409,0
11/29/2022,12:45,5409,5409,5409,5409,0
11/29/2022,12:50,5409,5409,5409,5409,0
11/29/2022,12:55,5409,5409,5409,5409,0
11/29/2022,13:00,5409,5409,5409,5409,0
11/29/2022,13:05,5409,5409,5409,5409,0
11/29/2022,13:10,5409,5409,5409,5409,0
11/29/2022,13:15,5409,5409,5409,5409,0
11/29/2022,13:20,5409,5409,5409,5409,0
11/29/2022,13:25,5409,5409,5409,5409,0
11/29/2022,13:30,5409,5409,5409,5409,0
11/29/2022,13:35,5411,5417,5408,5409,384
11/29/2022,13:40,5409,5414,5409,5412,193
11/29/2022,13:45,5413,5413,5403,5404,266
11/29/2022,13:50,5404,5405,5400,5400,190
11/29/2022,13:55,5400,5406,5399,5406,207
11/29/2022,14:00,5405,5406,5401,5402,139
11/29/2022,14:05,5401,5402,5400,5400,145
11/29/2022,14:10,5400,5402,5399,5400,139
11/29/2022,14:15,5400,5406,5399,5406,169
11/29/2022,14:20,5405,5406,5403,5405,119
11/29/2022,14:25,5405,5409,5404,5406,217
11/29/2022,14:30,5406,5409,5406,5406,118
11/29/2022,14:35,5407,5409,5404,5406,168
11/29/2022,14:40,5406,5411,5404,5411,199
11/29/2022,14:45,5411,5411,5406,5409,265
11/29/2022,14:50,5408,5413,5404,5405,324
11/29/2022,14:55,5405,5408,5402,5402,466
11/29/2022,15:00,5402,5403,5399,5401,406
11/30/2022,09:05,5416,5417,5408,5410,385
11/30/2022,09:10,5411,5412,5399,5399,414
11/30/2022,09:15,5399,5406,5397,5400,396
11/30/2022,09:20,5400,5405,5398,5402,307
11/30/2022,09:25,5401,5401,5399,5400,180
11/30/2022,09:30,5400,5404,5399,5401,160
11/30/2022,09:35,5401,5401,5399,5400,177
11/30/2022,09:40,5399,5402,5399,5401,127
11/30/2022,09:45,5400,5406,5400,5406,228
11/30/2022,09:50,5405,5406,5401,5404,160
11/30/2022,09:55,5404,5405,5402,5402,68
11/30/2022,10:00,5402,5404,5399,5402,202
11/30/2022,10:05,5401,5404,5400,5403,84
11/30/2022,10:10,5404,5404,5402,5402,68
11/30/2022,10:15,5403,5406,5402,5405,135
11/30/2022,10:20,5405,5405,5405,5405,0
11/30/2022,10:25,5405,5405,5405,5405,0
11/30/2022,10:30,5405,5405,5405,5405,0
11/30/2022,10:35,5405,5405,5402,5403,141
11/30/2022,10:40,5402,5403,5393,5397,364
11/30/2022,10:45,5397,5400,5395,5396,228
11/30/2022,10:50,5395,5398,5395,5398,173
11/30/2022,10:55,5397,5402,5397,5401,142
11/30/2022,11:00,5400,5400,5397,5399,144
11/30/2022,11:05,5398,5399,5396,5398,161
11/30/2022,11:10,5398,5402,5398,5400,153
11/30/2022,11:15,5400,5400,5398,5399,55
11/30/2022,11:20,5398,5399,5397,5399,112
11/30/2022,11:25,5398,5401,5398,5399,93
11/30/2022,11:30,5398,5402,5398,5401,188
11/30/2022,11:35,5401,5401,5401,5401,0
11/30/2022,11:40,5401,5401,5401,5401,0
11/30/2022,11:45,5401,5401,5401,5401,0
11/30/2022,11:50,5401,5401,5401,5401,0
11/30/2022,11:55,5401,5401,5401,5401,0
11/30/2022,12:00,5401,5401,5401,5401,0
11/30/2022,12:05,5401,5401,5401,5401,0
11/30/2022,12:10,5401,5401,5401,5401,0
11/30/2022,12:15,5401,5401,5401,5401,0
11/30/2022,12:20,5401,5401,5401,5401,0
11/30/2022,12:25,5401,5401,5401,5401,0
11/30/2022,12:30,5401,5401,5401,5401,0
11/30/2022,12:35,5401,5401,5401,5401,0
11/30/2022,12:40,5401,5401,5401,5401,0
11/30/2022,12:45,5401,5401,5401,5401,0
11/30/2022,12:50,5401,5401,5401,5401,0
11/30/2022,12:55,5401,5401,5401,5401,0
11/30/2022,13:00,5401,5401,5401,5401,0
11/30/2022,13:05,5401,5401,5401,5401,0
11/30/2022,13:10,5401,5401,5401,5401,0
11/30/2022,13:15,5401,5401,5401,5401,0
11/30/2022,13:20,5401,5401,5401,5401,0
11/30/2022,13:25,5401,5401,5401,5401,0
11/30/2022,13:30,5401,5401,5401,5401,0
11/30/2022,13:35,5399,5400,5393,5393,261
11/30/2022,13:40,5393,5399,5391,5397,218
11/30/2022,13:45,5398,5400,5396,5398,172
11/30/2022,13:50,5398,5400,5397,5399,110
11/30/2022,13:55,5399,5400,5397,5397,113
11/30/2022,14:00,5398,5399,5395,5395,113
11/30/2022,14:05,5395,5399,5395,5398,98
11/30/2022,14:10,5398,5399,5397,5397,52
11/30/2022,14:15,5397,5399,5394,5395,155
11/30/2022,14:20,5394,5397,5394,5396,161
11/30/2022,14:25,5396,5396,5394,5395,100
11/30/2022,14:30,5394,5396,5393,5394,188
11/30/2022,14:35,5394,5395,5392,5393,168
11/30/2022,14:40,5394,5401,5393,5401,325
11/30/2022,14:45,5400,5403,5397,5398,282
11/30/2022,14:50,5399,5407,5397,5404,285
11/30/2022,14:55,5405,5408,5401,5402,434
11/30/2022,15:00,5402,5405,5398,5400,573
12/01/2022,09:05,5413,5413,5398,5399,609
12/01/2022,09:10,5401,5403,5389,5393,753
12/01/2022,09:15,5394,5394,5387,5392,724
12/01/2022,09:20,5393,5396,5385,5386,499
12/01/2022,09:25,5385,5395,5384,5394,409
12/01/2022,09:30,5392,5395,5391,5391,343
12/01/2022,09:35,5391,5392,5385,5387,539
12/01/2022,09:40,5387,5387,5384,5384,313
12/01/2022,09:45,5386,5387,5384,5386,282
12/01/2022,09:50,5386,5387,5384,5386,273
12/01/2022,09:55,5387,5390,5385,5386,361
12/01/2022,10:00,5386,5387,5383,5385,226
12/01/2022,10:05,5385,5388,5384,5387,213
12/01/2022,10:10,5388,5391,5387,5389,142
12/01/2022,10:15,5390,5392,5387,5389,168
12/01/2022,10:20,5389,5389,5389,5389,0
12/01/2022,10:25,5389,5389,5389,5389,0
12/01/2022,10:30,5389,5389,5389,5389,0
12/01/2022,10:35,5389,5390,5385,5387,279
12/01/2022,10:40,5386,5388,5384,5386,171
12/01/2022,10:45,5385,5390,5385,5386,129
12/01/2022,10:50,5386,5390,5385,5390,119
12/01/2022,10:55,5390,5390,5388,5389,72
12/01/2022,11:00,5390,5390,5386,5386,111
