Date,Time,Open,High,Low,Close,Volume
08/17/2022,09:20,3211,3215,3210,3214,247
08/17/2022,09:25,3214,3219,3214,3217,195
08/17/2022,09:30,3217,3226,3216,3225,392
08/17/2022,09:35,3225,3226,3223,3224,211
08/17/2022,09:40,3224,3230,3222,3228,455
08/17/2022,09:45,3229,3229,3225,3226,241
08/17/2022,09:50,3227,3227,3224,3226,154
08/17/2022,09:55,3226,3234,3226,3230,401
08/17/2022,10:00,3230,3233,3228,3232,275
08/17/2022,10:05,3231,3232,3224,3227,263
08/17/2022,10:10,3227,3228,3224,3225,178
08/17/2022,10:15,3225,3226,3224,3225,210
08/17/2022,10:20,3225,3225,3225,3225,0
08/17/2022,10:25,3225,3225,3225,3225,0
08/17/2022,10:30,3225,3225,3225,3225,0
08/17/2022,10:35,3226,3226,3221,3224,185
08/17/2022,10:40,3223,3226,3223,3226,136
08/17/2022,10:45,3226,3229,3224,3228,220
08/17/2022,10:50,3228,3228,3226,3227,213
08/17/2022,10:55,3228,3228,3226,3227,129
08/17/2022,11:00,3228,3228,3225,3226,143
08/17/2022,11:05,3225,3226,3223,3225,263
08/17/2022,11:10,3226,3226,3221,3221,199
08/17/2022,11:15,3221,3222,3219,3219,220
08/17/2022,11:20,3219,3225,3219,3223,264
08/17/2022,11:25,3224,3224,3219,3220,194
08/17/2022,11:30,3221,3221,3215,3217,289
08/17/2022,11:35,3216,3217,3216,3216,3
08/17/2022,11:40,3216,3216,3216,3216,0
08/17/2022,11:45,3216,3216,3216,3216,0
08/17/2022,11:50,3216,3216,3216,3216,0
08/17/2022,11:55,3216,3216,3216,3216,0
08/17/2022,12:00,3216,3216,3216,3216,0
08/17/2022,12:05,3216,3216,3216,3216,0
08/17/2022,12:10,3216,3216,3216,3216,0
08/17/2022,12:15,3216,3216,3216,3216,0
08/17/2022,12:20,3216,3216,3216,3216,0
08/17/2022,12:25,3216,3216,3216,3216,0
08/17/2022,12:30,3216,3216,3216,3216,0
08/17/2022,12:35,3216,3216,3216,3216,0
08/17/2022,12:40,3216,3216,3216,3216,0
08/17/2022,12:45,3216,3216,3216,3216,0
08/17/2022,12:50,3216,3216,3216,3216,0
08/17/2022,12:55,3216,3216,3216,3216,0
08/17/2022,13:00,3216,3216,3216,3216,0
08/17/2022,13:05,3216,3216,3216,3216,0
08/17/2022,13:10,3216,3216,3216,3216,0
08/17/2022,13:15,3216,3216,3216,3216,0
08/17/2022,13:20,3216,3216,3216,3216,0
08/17/2022,13:25,3216,3216,3216,3216,0
08/17/2022,13:30,3216,3216,3216,3216,0
08/17/2022,13:35,3216,3223,3215,3221,404
08/17/2022,13:40,3221,3221,3215,3218,235
08/17/2022,13:45,3218,3220,3217,3217,146
08/17/2022,13:50,3218,3219,3215,3218,199
08/17/2022,13:55,3217,3220,3217,3218,151
08/17/2022,14:00,3218,3220,3218,3219,186
08/17/2022,14:05,3219,3222,3219,3222,189
08/17/2022,14:10,3222,3222,3219,3219,165
08/17/2022,14:15,3219,3221,3219,3221,141
08/17/2022,14:20,3220,3221,3218,3221,128
08/17/2022,14:25,3221,3221,3219,3220,100
08/17/2022,14:30,3220,3221,3219,3220,99
08/17/2022,14:35,3221,3225,3220,3225,179
08/17/2022,14:40,3225,3225,3218,3219,219
08/17/2022,14:45,3218,3220,3215,3216,179
08/17/2022,14:50,3215,3227,3215,3225,389
08/17/2022,14:55,3225,3227,3222,3226,482
08/17/2022,15:00,3225,3227,3221,3225,464
08/18/2022,09:05,3230,3234,3225,3227,495
08/18/2022,09:10,3227,3233,3225,3229,424
08/18/2022,09:15,3229,3233,3228,3233,222
08/18/2022,09:20,3233,3233,3228,3228,202
08/18/2022,09:25,3229,3229,3222,3223,371
08/18/2022,09:30,3223,3228,3222,3225,271
08/18/2022,09:35,3225,3225,3223,3225,189
08/18/2022,09:40,3225,3227,3223,3227,200
08/18/2022,09:45,3227,3229,3226,3229,310
08/18/2022,09:50,3228,3228,3224,3225,179
08/18/2022,09:55,3225,3225,3209,3219,468
08/18/2022,10:00,3218,3219,3206,3206,463
08/18/2022,10:05,3206,3210,3198,3209,467
08/18/2022,10:10,3210,3213,3207,3210,349
08/18/2022,10:15,3211,3211,3205,3209,360
08/18/2022,10:20,3209,3209,3209,3209,0
08/18/2022,10:25,3209,3209,3209,3209,0
08/18/2022,10:30,3209,3209,3209,3209,0
08/18/2022,10:35,3209,3209,3202,3203,333
08/18/2022,10:40,3203,3206,3202,3206,225
08/18/2022,10:45,3206,3206,3202,3203,181
08/18/2022,10:50,3204,3205,3203,3204,154
08/18/2022,10:55,3205,3205,3201,3202,155
08/18/2022,11:00,3202,3202,3195,3197,334
08/18/2022,11:05,3196,3198,3194,3197,224
08/18/2022,11:10,3197,3201,3196,3199,190
08/18/2022,11:15,3199,3199,3196,3198,201
08/18/2022,11:20,3198,3199,3190,3190,321
08/18/2022,11:25,3191,3192,3188,3188,195
08/18/2022,11:30,3189,3192,3185,3188,317
08/18/2022,11:35,3188,3188,3188,3188,3
08/18/2022,11:40,3188,3188,3188,3188,0
08/18/2022,11:45,3188,3188,3188,3188,0
08/18/2022,11:50,3188,3188,3188,3188,0
08/18/2022,11:55,3188,3188,3188,3188,0
08/18/2022,12:00,3188,3188,3188,3188,0
08/18/2022,12:05,3188,3188,3188,3188,0
08/18/2022,12:10,3188,3188,3188,3188,0
08/18/2022,12:15,3188,3188,3188,3188,0
08/18/2022,12:20,3188,3188,3188,3188,0
08/18/2022,12:25,3188,3188,3188,3188,0
08/18/2022,12:30,3188,3188,3188,3188,0
08/18/2022,12:35,3188,3188,3188,3188,0
08/18/2022,12:40,3188,3188,3188,3188,0
08/18/2022,12:45,3188,3188,3188,3188,0
08/18/2022,12:50,3188,3188,3188,3188,0
08/18/2022,12:55,3188,3188,3188,3188,0
08/18/2022,13:00,3188,3188,3188,3188,0
08/18/2022,13:05,3188,3188,3188,3188,0
08/18/2022,13:10,3188,3188,3188,3188,0
08/18/2022,13:15,3188,3188,3188,3188,0
08/18/2022,13:20,3188,3188,3188,3188,0
08/18/2022,13:25,3188,3188,3188,3188,0
08/18/2022,13:30,3188,3188,3188,3188,0
08/18/2022,13:35,3187,3199,3186,3197,472
08/18/2022,13:40,3198,3200,3195,3197,231
08/18/2022,13:45,3198,3203,3197,3199,274
08/18/2022,13:50,3199,3200,3197,3200,125
08/18/2022,13:55,3200,3201,3198,3198,131
08/18/2022,14:00,3199,3203,3198,3202,285
08/18/2022,14:05,3201,3202,3197,3197,169
08/18/2022,14:10,3197,3202,3197,3200,202
08/18/2022,14:15,3201,3201,3196,3198,196
08/18/2022,14:20,3197,3197,3193,3196,256
08/18/2022,14:25,3197,3198,3195,3196,141
08/18/2022,14:30,3196,3205,3196,3203,229
08/18/2022,14:35,3204,3208,3203,3208,440
08/18/2022,14:40,3207,3207,3202,3202,369
08/18/2022,14:45,3202,3205,3199,3204,481
08/18/2022,14:50,3204,3206,3201,3202,495
08/18/2022,14:55,3203,3204,3200,3202,956
08/18/2022,15:00,3202,3209,3196,3205,1177
08/19/2022,09:05,3209,3213,3201,3202,507
08/19/2022,09:10,3201,3209,3199,3201,368
08/19/2022,09:15,3200,3203,3197,3201,296
08/19/2022,09:20,3200,3202,3194,3199,371
08/19/2022,09:25,3200,3205,3198,3201,229
08/19/2022,09:30,3202,3205,3201,3204,248
08/19/2022,09:35,3204,3206,3203,3203,123
08/19/2022,09:40,3203,3212,3203,3208,211
08/19/2022,09:45,3208,3210,3207,3207,125
08/19/2022,09:50,3207,3208,3202,3202,197
08/19/2022,09:55,3203,3206,3203,3205,187
08/19/2022,10:00,3206,3207,3196,3199,386
08/19/2022,10:05,3199,3203,3199,3200,190
08/19/2022,10:10,3200,3202,3199,3202,121
08/19/2022,10:15,3202,3207,3201,3206,231
08/19/2022,10:20,3206,3206,3206,3206,0
08/19/2022,10:25,3206,3206,3206,3206,0
08/19/2022,10:30,3206,3206,3206,3206,0
08/19/2022,10:35,3206,3206,3200,3200,154
08/19/2022,10:40,3201,3209,3200,3205,231
08/19/2022,10:45,3206,3208,3206,3206,117
08/19/2022,10:50,3206,3206,3203,3204,78
08/19/2022,10:55,3203,3207,3203,3206,131
08/19/2022,11:00,3206,3210,3205,3209,189
08/19/2022,11:05,3209,3210,3207,3208,213
08/19/2022,11:10,3208,3213,3208,3210,197
08/19/2022,11:15,3209,3210,3207,3209,167
08/19/2022,11:20,3209,3211,3207,3207,108
08/19/2022,11:25,3208,3208,3206,3207,95
08/19/2022,11:30,3207,3210,3207,3209,89
08/19/2022,11:35,3209,3209,3209,3209,0
08/19/2022,11:40,3209,3209,3209,3209,0
08/19/2022,11:45,3209,3209,3209,3209,0
08/19/2022,11:50,3209,3209,3209,3209,0
08/19/2022,11:55,3209,3209,3209,3209,0
08/19/2022,12:00,3209,3209,3209,3209,0
08/19/2022,12:05,3209,3209,3209,3209,0
08/19/2022,12:10,3209,3209,3209,3209,0
08/19/2022,12:15,3209,3209,3209,3209,0
08/19/2022,12:20,3209,3209,3209,3209,0
08/19/2022,12:25,3209,3209,3209,3209,0
08/19/2022,12:30,3209,3209,3209,3209,0
08/19/2022,12:35,3209,3209,3209,3209,0
08/19/2022,12:40,3209,3209,3209,3209,0
08/19/2022,12:45,3209,3209,3209,3209,0
08/19/2022,12:50,3209,3209,3209,3209,0
08/19/2022,12:55,3209,3209,3209,3209,0
08/19/2022,13:00,3209,3209,3209,3209,0
08/19/2022,13:05,3209,3209,3209,3209,0
08/19/2022,13:10,3209,3209,3209,3209,0
08/19/2022,13:15,3209,3209,3209,3209,0
08/19/2022,13:20,3209,3209,3209,3209,0
08/19/2022,13:25,3209,3209,3209,3209,0
08/19/2022,13:30,3209,3209,3209,3209,0
08/19/2022,13:35,3209,3216,3208,3211,314
08/19/2022,13:40,3210,3212,3204,3208,257
08/19/2022,13:45,3208,3212,3207,3211,195
08/19/2022,13:50,3210,3215,3209,3215,256
08/19/2022,13:55,3214,3216,3209,3215,307
08/19/2022,14:00,3215,3217,3214,3217,189
08/19/2022,14:05,3217,3219,3214,3219,253
08/19/2022,14:10,3219,3221,3214,3221,324
08/19/2022,14:15,3222,3224,3215,3220,414
08/19/2022,14:20,3220,3220,3214,3216,260
08/19/2022,14:25,3216,3217,3212,3215,227
08/19/2022,14:30,3215,3217,3213,3216,175
08/19/2022,14:35,3216,3219,3215,3217,308
08/19/2022,14:40,3216,3217,3211,3212,179
08/19/2022,14:45,3213,3214,3212,3212,93
08/19/2022,14:50,3212,3213,3203,3208,513
08/19/2022,14:55,3208,3210,3205,3207,262
08/19/2022,15:00,3206,3209,3204,3208,356
08/22/2022,09:05,3201,3203,3187,3195,715
08/22/2022,09:10,3193,3196,3181,3186,807
08/22/2022,09:15,3187,3187,3176,3179,347
08/22/2022,09:20,3178,3179,3170,3170,625
08/22/2022,09:25,3170,3176,3170,3176,292
08/22/2022,09:30,3175,3181,3174,3179,318
08/22/2022,09:35,3179,3180,3173,3175,258
08/22/2022,09:40,3176,3178,3175,3177,166
08/22/2022,09:45,3178,3178,3173,3174,499
08/22/2022,09:50,3174,3176,3169,3174,504
08/22/2022,09:55,3174,3174,3169,3171,233
08/22/2022,10:00,3171,3172,3164,3167,411
08/22/2022,10:05,3167,3169,3164,3167,280
08/22/2022,10:10,3166,3169,3163,3168,239
08/22/2022,10:15,3169,3174,3167,3167,283
08/22/2022,10:20,3167,3167,3167,3167,0
08/22/2022,10:25,3167,3167,3167,3167,0
08/22/2022,10:30,3167,3167,3167,3167,0
08/22/2022,10:35,3167,3168,3162,3165,267
08/22/2022,10:40,3164,3169,3163,3168,154
08/22/2022,10:45,3168,3169,3165,3165,104
08/22/2022,10:50,3164,3166,3163,3164,140
08/22/2022,10:55,3164,3167,3162,3165,168
08/22/2022,11:00,3165,3167,3163,3167,143
08/22/2022,11:05,3167,3168,3159,3161,297
08/22/2022,11:10,3161,3164,3160,3163,144
08/22/2022,11:15,3163,3164,3160,3160,264
08/22/2022,11:20,3160,3161,3158,3159,248
08/22/2022,11:25,3160,3160,3155,3156,397
08/22/2022,11:30,3155,3157,3150,3152,532
08/22/2022,11:35,3152,3152,3152,3152,0
08/22/2022,11:40,3152,3152,3152,3152,0
08/22/2022,11:45,3152,3152,3152,3152,0
08/22/2022,11:50,3152,3152,3152,3152,0
08/22/2022,11:55,3152,3152,3152,3152,0
08/22/2022,12:00,3152,3152,3152,3152,0
08/22/2022,12:05,3152,3152,3152,3152,0
08/22/2022,12:10,3152,3152,3152,3152,0
08/22/2022,12:15,3152,3152,3152,3152,0
08/22/2022,12:20,3152,3152,3152,3152,0
08/22/2022,12:25,3152,3152,3152,3152,0
08/22/2022,12:30,3152,3152,3152,3152,0
08/22/2022,12:35,3152,3152,3152,3152,0
08/22/2022,12:40,3152,3152,3152,3152,0
08/22/2022,12:45,3152,3152,3152,3152,0
08/22/2022,12:50,3152,3152,3152,3152,0
08/22/2022,12:55,3152,3152,3152,3152,0
08/22/2022,13:00,3152,3152,3152,3152,0
08/22/2022,13:05,3152,3152,3152,3152,0
08/22/2022,13:10,3152,3152,3152,3152,0
08/22/2022,13:15,3152,3152,3152,3152,0
08/22/2022,13:20,3152,3152,3152,3152,0
08/22/2022,13:25,3152,3152,3152,3152,0
08/22/2022,13:30,3152,3152,3152,3152,0
08/22/2022,13:35,3150,3164,3150,3163,380
08/22/2022,13:40,3163,3166,3162,3164,295
08/22/2022,13:45,3165,3172,3163,3168,350
08/22/2022,13:50,3168,3169,3164,3166,241
08/22/2022,13:55,3165,3169,3165,3168,156
08/22/2022,14:00,3169,3170,3168,3170,156
08/22/2022,14:05,3170,3171,3169,3171,165
08/22/2022,14:10,3170,3172,3168,3170,175
08/22/2022,14:15,3169,3172,3168,3170,128
08/22/2022,14:20,3170,3170,3165,3166,213
08/22/2022,14:25,3165,3167,3165,3166,110
08/22/2022,14:30,3166,3167,3165,3166,156
08/22/2022,14:35,3166,3167,3165,3165,120
08/22/2022,14:40,3166,3170,3165,3167,219
08/22/2022,14:45,3166,3170,3166,3170,170
08/22/2022,14:50,3169,3171,3164,3166,329
08/22/2022,14:55,3165,3167,3163,3167,168
08/22/2022,15:00,3167,3170,3164,3167,533
08/23/2022,09:05,3200,3213,3199,3207,677
08/23/2022,09:10,3206,3212,3205,3212,404
08/23/2022,09:15,3211,3217,3210,3216,726
08/23/2022,09:20,3216,3223,3210,3216,784
08/23/2022,09:25,3216,3217,3203,3205,525
08/23/2022,09:30,3204,3209,3203,3206,250
08/23/2022,09:35,3207,3210,3203,3207,305
08/23/2022,09:40,3206,3208,3205,3208,132
08/23/2022,09:45,3208,3210,3206,3210,108
08/23/2022,09:50,3210,3214,3209,3213,227
08/23/2022,09:55,3213,3214,3212,3213,94
08/23/2022,10:00,3213,3215,3213,3213,92
08/23/2022,10:05,3214,3215,3207,3207,261
08/23/2022,10:10,3206,3206,3201,3205,399
08/23/2022,10:15,3205,3208,3202,3203,134
08/23/2022,10:20,3203,3203,3203,3203,0
08/23/2022,10:25,3203,3203,3203,3203,0
08/23/2022,10:30,3203,3203,3203,3203,0
08/23/2022,10:35,3206,3209,3192,3194,396
08/23/2022,10:40,3193,3198,3191,3196,241
08/23/2022,10:45,3196,3198,3193,3198,165
08/23/2022,10:50,3197,3202,3196,3199,134
08/23/2022,10:55,3199,3200,3198,3198,86
08/23/2022,11:00,3199,3200,3198,3199,101
08/23/2022,11:05,3198,3206,3198,3204,263
08/23/2022,11:10,3205,3208,3203,3205,149
08/23/2022,11:15,3206,3209,3205,3207,210
08/23/2022,11:20,3208,3212,3207,3210,325
08/23/2022,11:25,3209,3210,3207,3209,102
08/23/2022,11:30,3208,3211,3208,3211,104
08/23/2022,11:35,3211,3211,3211,3211,0
08/23/2022,11:40,3211,3211,3211,3211,0
08/23/2022,11:45,3211,3211,3211,3211,0
08/23/2022,11:50,3211,3211,3211,3211,0
08/23/2022,11:55,3211,3211,3211,3211,0
08/23/2022,12:00,3211,3211,3211,3211,0
08/23/2022,12:05,3211,3211,3211,3211,0
08/23/2022,12:10,3211,3211,3211,3211,0
08/23/2022,12:15,3211,3211,3211,3211,0
08/23/2022,12:20,3211,3211,3211,3211,0
08/23/2022,12:25,3211,3211,3211,3211,0
08/23/2022,12:30,3211,3211,3211,3211,0
08/23/2022,12:35,3211,3211,3211,3211,0
08/23/2022,12:40,3211,3211,3211,3211,0
08/23/2022,12:45,3211,3211,3211,3211,0
08/23/2022,12:50,3211,3211,3211,3211,0
08/23/2022,12:55,3211,3211,3211,3211,0
08/23/2022,13:00,3211,3211,3211,3211,0
08/23/2022,13:05,3211,3211,3211,3211,0
08/23/2022,13:10,3211,3211,3211,3211,0
08/23/2022,13:15,3211,3211,3211,3211,0
08/23/2022,13:20,3211,3211,3211,3211,0
08/23/2022,13:25,3211,3211,3211,3211,0
08/23/2022,13:30,3211,3211,3211,3211,0
08/23/2022,13:35,3209,3211,3200,3209,310
08/23/2022,13:40,3209,3212,3208,3209,155
08/23/2022,13:45,3209,3210,3207,3207,143
08/23/2022,13:50,3207,3211,3205,3209,239
08/23/2022,13:55,3209,3213,3209,3212,103
08/23/2022,14:00,3211,3214,3211,3213,182
08/23/2022,14:05,3213,3215,3212,3214,143
08/23/2022,14:10,3215,3218,3213,3215,246
08/23/2022,14:15,3215,3217,3213,3215,147
08/23/2022,14:20,3214,3215,3209,3214,197
08/23/2022,14:25,3214,3216,3213,3215,145
08/23/2022,14:30,3214,3215,3209,3212,135
08/23/2022,14:35,3211,3212,3209,3211,122
08/23/2022,14:40,3211,3212,3208,3210,238
08/23/2022,14:45,3211,3212,3209,3211,121
08/23/2022,14:50,3210,3214,3208,3213,191
08/23/2022,14:55,3213,3214,3207,3208,256
08/23/2022,15:00,3208,3211,3206,3210,539
08/24/2022,09:05,3200,3212,3200,3211,573
08/24/2022,09:10,3214,3215,3204,3211,465
08/24/2022,09:15,3209,3212,3206,3212,290
08/24/2022,09:20,3212,3213,3210,3211,468
08/24/2022,09:25,3211,3214,3211,3213,295
08/24/2022,09:30,3214,3216,3213,3216,393
08/24/2022,09:35,3215,3225,3215,3224,487
08/24/2022,09:40,3224,3235,3223,3234,494
08/24/2022,09:45,3233,3236,3223,3229,351
08/24/2022,09:50,3229,3233,3228,3230,249
08/24/2022,09:55,3230,3230,3223,3225,246
08/24/2022,10:00,3226,3227,3218,3220,305
08/24/2022,10:05,3220,3222,3215,3220,300
08/24/2022,10:10,3222,3224,3220,3223,268
08/24/2022,10:15,3223,3225,3220,3220,140
08/24/2022,10:20,3220,3220,3220,3220,0
08/24/2022,10:25,3220,3220,3220,3220,0
08/24/2022,10:30,3220,3220,3220,3220,0
08/24/2022,10:35,3220,3224,3219,3222,231
08/24/2022,10:40,3221,3222,3218,3219,181
08/24/2022,10:45,3219,3224,3218,3220,187
08/24/2022,10:50,3220,3221,3217,3219,160
08/24/2022,10:55,3218,3224,3218,3224,191
08/24/2022,11:00,3224,3227,3222,3226,217
08/24/2022,11:05,3226,3229,3223,3229,261
08/24/2022,11:10,3229,3229,3222,3225,264
08/24/2022,11:15,3225,3226,3218,3220,144
08/24/2022,11:20,3222,3223,3219,3222,60
08/24/2022,11:25,3221,3224,3220,3221,88
08/24/2022,11:30,3221,3222,3218,3220,85
08/24/2022,11:35,3220,3220,3220,3220,0
08/24/2022,11:40,3220,3220,3220,3220,0
08/24/2022,11:45,3220,3220,3220,3220,0
08/24/2022,11:50,3220,3220,3220,3220,0
08/24/2022,11:55,3220,3220,3220,3220,0
08/24/2022,12:00,3220,3220,3220,3220,0
08/24/2022,12:05,3220,3220,3220,3220,0
08/24/2022,12:10,3220,3220,3220,3220,0
08/24/2022,12:15,3220,3220,3220,3220,0
08/24/2022,12:20,3220,3220,3220,3220,0
08/24/2022,12:25,3220,3220,3220,3220,0
08/24/2022,12:30,3220,3220,3220,3220,0
08/24/2022,12:35,3220,3220,3220,3220,0
08/24/2022,12:40,3220,3220,3220,3220,0
08/24/2022,12:45,3220,3220,3220,3220,0
08/24/2022,12:50,3220,3220,3220,3220,0
08/24/2022,12:55,3220,3220,3220,3220,0
08/24/2022,13:00,3220,3220,3220,3220,0
08/24/2022,13:05,3220,3220,3220,3220,0
08/24/2022,13:10,3220,3220,3220,3220,0
08/24/2022,13:15,3220,3220,3220,3220,0
08/24/2022,13:20,3220,3220,3220,3220,0
08/24/2022,13:25,3220,3220,3220,3220,0
08/24/2022,13:30,3220,3220,3220,3220,0
08/24/2022,13:35,3222,3224,3218,3224,112
08/24/2022,13:40,3223,3226,3222,3224,74
08/24/2022,13:45,3224,3225,3221,3224,78
08/24/2022,13:50,3224,3225,3221,3222,56
08/24/2022,13:55,3223,3226,3220,3225,50
08/24/2022,14:00,3224,3225,3222,3222,151
08/24/2022,14:05,3222,3225,3221,3224,144
08/24/2022,14:10,3224,3226,3222,3223,138
08/24/2022,14:15,3223,3223,3220,3221,158
08/24/2022,14:20,3221,3225,3219,3219,288
08/24/2022,14:25,3219,3225,3217,3221,477
08/24/2022,14:30,3219,3224,3217,3221,102
08/24/2022,14:35,3221,3225,3219,3225,136
08/24/2022,14:40,3225,3229,3224,3225,261
08/24/2022,14:45,3224,3226,3221,3222,164
08/24/2022,14:50,3221,3228,3220,3226,198
08/24/2022,14:55,3225,3227,3223,3225,145
08/24/2022,15:00,3224,3226,3220,3221,500
08/25/2022,09:05,3206,3216,3204,3210,156
08/25/2022,09:10,3211,3212,3208,3209,67
08/25/2022,09:15,3209,3209,3206,3207,88
08/25/2022,09:20,3207,3209,3206,3209,73
08/25/2022,09:25,3208,3208,3204,3205,68
08/25/2022,09:30,3206,3207,3203,3205,101
08/25/2022,09:35,3205,3208,3204,3207,115
08/25/2022,09:40,3206,3209,3205,3208,61
08/25/2022,09:45,3207,3210,3207,3208,21
08/25/2022,09:50,3209,3210,3206,3207,82
08/25/2022,09:55,3207,3209,3207,3208,43
08/25/2022,10:00,3208,3210,3208,3210,30
08/25/2022,10:05,3210,3212,3209,3212,44
08/25/2022,10:10,3212,3214,3211,3213,64
08/25/2022,10:15,3213,3213,3210,3210,18
08/25/2022,10:20,3210,3210,3210,3210,0
08/25/2022,10:25,3210,3210,3210,3210,0
08/25/2022,10:30,3210,3210,3210,3210,0
08/25/2022,10:35,3210,3212,3208,3208,41
08/25/2022,10:40,3208,3209,3206,3207,57
08/25/2022,10:45,3207,3207,3205,3206,24
08/25/2022,10:50,3207,3207,3206,3206,13
08/25/2022,10:55,3206,3206,3192,3194,163
08/25/2022,11:00,3192,3200,3192,3200,63
08/25/2022,11:05,3198,3199,3198,3199,38
08/25/2022,11:10,3198,3201,3198,3199,56
08/25/2022,11:15,3200,3200,3197,3198,22
08/25/2022,11:20,3198,3198,3195,3195,34
08/25/2022,11:25,3196,3200,3194,3194,37
08/25/2022,11:30,3195,3196,3194,3195,101
08/25/2022,11:35,3195,3195,3195,3195,0
08/25/2022,11:40,3195,3195,3195,3195,0
08/25/2022,11:45,3195,3195,3195,3195,0
08/25/2022,11:50,3195,3195,3195,3195,0
08/25/2022,11:55,3195,3195,3195,3195,0
08/25/2022,12:00,3195,3195,3195,3195,0
08/25/2022,12:05,3195,3195,3195,3195,0
08/25/2022,12:10,3195,3195,3195,3195,0
08/25/2022,12:15,3195,3195,3195,3195,0
08/25/2022,12:20,3195,3195,3195,3195,0
08/25/2022,12:25,3195,3195,3195,3195,0
08/25/2022,12:30,3195,3195,3195,3195,0
08/25/2022,12:35,3195,3195,3195,3195,0
08/25/2022,12:40,3195,3195,3195,3195,0
08/25/2022,12:45,3195,3195,3195,3195,0
08/25/2022,12:50,3195,3195,3195,3195,0
08/25/2022,12:55,3195,3195,3195,3195,0
08/25/2022,13:00,3195,3195,3195,3195,0
08/25/2022,13:05,3195,3195,3195,3195,0
08/25/2022,13:10,3195,3195,3195,3195,0
08/25/2022,13:15,3195,3195,3195,3195,0
08/25/2022,13:20,3195,3195,3195,3195,0
08/25/2022,13:25,3195,3195,3195,3195,0
08/25/2022,13:30,3195,3195,3195,3195,0
08/25/2022,13:35,3195,3196,3186,3186,197
08/25/2022,13:40,3186,3190,3179,3187,172
08/25/2022,13:45,3188,3188,3185,3186,81
08/25/2022,13:50,3186,3187,3185,3187,65
08/25/2022,13:55,3186,3187,3184,3185,40
08/25/2022,14:00,3185,3186,3183,3184,150
08/25/2022,14:05,3184,3188,3183,3188,66
08/25/2022,14:10,3187,3188,3186,3187,31
08/25/2022,14:15,3186,3188,3185,3186,36
08/25/2022,14:20,3187,3190,3186,3190,56
08/25/2022,14:25,3190,3190,3188,3188,34
08/25/2022,14:30,3188,3190,3188,3188,16
08/25/2022,14:35,3188,3194,3187,3194,298
08/25/2022,14:40,3194,3194,3188,3189,70
08/25/2022,14:45,3189,3189,3187,3188,15
08/25/2022,14:50,3189,3189,3187,3189,69
08/25/2022,14:55,3189,3191,3188,3190,77
08/25/2022,15:00,3189,3192,3186,3187,168
08/26/2022,09:05,3196,3206,3193,3205,272
08/26/2022,09:10,3204,3212,3204,3208,181
08/26/2022,09:15,3207,3210,3206,3206,132
08/26/2022,09:20,3206,3208,3200,3201,131
08/26/2022,09:25,3201,3205,3200,3204,131
08/26/2022,09:30,3204,3206,3202,3203,86
08/26/2022,09:35,3204,3204,3201,3202,66
08/26/2022,09:40,3202,3205,3201,3202,112
08/26/2022,09:45,3202,3205,3202,3204,98
08/26/2022,09:50,3204,3204,3200,3201,91
08/26/2022,09:55,3201,3201,3197,3199,99
08/26/2022,10:00,3198,3201,3197,3200,66
08/26/2022,10:05,3200,3202,3198,3202,107
08/26/2022,10:10,3202,3204,3200,3200,81
08/26/2022,10:15,3200,3201,3198,3200,116
08/26/2022,10:20,3200,3200,3200,3200,0
08/26/2022,10:25,3200,3200,3200,3200,0
08/26/2022,10:30,3200,3200,3200,3200,0
08/26/2022,10:35,3201,3201,3196,3197,253
08/26/2022,10:40,3196,3199,3196,3198,110
08/26/2022,10:45,3197,3200,3197,3199,116
08/26/2022,10:50,3199,3203,3198,3202,108
08/26/2022,10:55,3202,3204,3201,3201,82
08/26/2022,11:00,3201,3205,3201,3205,104
08/26/2022,11:05,3204,3206,3201,3202,110
08/26/2022,11:10,3201,3206,3200,3203,151
08/26/2022,11:15,3203,3204,3202,3203,73
08/26/2022,11:20,3203,3204,3202,3202,54
08/26/2022,11:25,3202,3206,3202,3204,72
08/26/2022,11:30,3204,3206,3204,3205,72
08/26/2022,11:35,3205,3205,3205,3205,0
08/26/2022,11:40,3205,3205,3205,3205,0
08/26/2022,11:45,3205,3205,3205,3205,0
