Date,Time,Open,High,Low,Close,Volume
02/08/2022,09:55,2453.0,2453.0,2445.5,2451.0,96
02/08/2022,10:00,2450.5,2460.0,2450.0,2460.0,129
02/08/2022,10:05,2460.0,2465.0,2458.0,2462.5,182
02/08/2022,10:10,2462.5,2463.5,2450.5,2457.0,145
02/08/2022,10:15,2457.0,2463.5,2453.0,2463.5,79
02/08/2022,10:20,2463.0,2463.0,2461.5,2461.5,4
02/08/2022,10:25,2461.5,2461.5,2461.5,2461.5,0
02/08/2022,10:30,2461.5,2461.5,2461.5,2461.5,0
02/08/2022,10:35,2463.5,2465.0,2448.0,2453.0,219
02/08/2022,10:40,2453.0,2455.0,2444.5,2451.5,160
02/08/2022,10:45,2449.5,2455.0,2442.0,2443.0,135
02/08/2022,10:50,2443.5,2448.0,2437.0,2443.5,132
02/08/2022,10:55,2444.0,2458.0,2443.0,2458.0,124
02/08/2022,11:00,2458.0,2462.0,2455.5,2462.0,157
02/08/2022,11:05,2460.5,2468.0,2459.0,2465.0,189
02/08/2022,11:10,2466.0,2473.0,2461.0,2465.0,182
02/08/2022,11:15,2465.0,2467.0,2460.0,2462.0,93
02/08/2022,11:20,2460.5,2465.0,2455.0,2458.5,107
02/08/2022,11:25,2459.0,2464.5,2457.0,2460.0,67
02/08/2022,11:30,2462.5,2464.5,2460.0,2460.0,83
02/08/2022,11:35,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,11:40,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,11:45,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,11:50,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,11:55,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:00,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:05,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:10,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:15,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:20,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:25,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:30,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:35,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:40,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:45,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:50,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,12:55,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:00,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:05,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:10,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:15,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:20,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:25,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:30,2460.0,2460.0,2460.0,2460.0,0
02/08/2022,13:35,2463.0,2467.0,2448.0,2452.0,207
02/08/2022,13:40,2453.0,2453.0,2443.0,2451.0,140
02/08/2022,13:45,2451.0,2457.5,2451.0,2457.5,113
02/08/2022,13:50,2457.0,2469.5,2454.0,2465.0,168
02/08/2022,13:55,2465.0,2465.5,2461.0,2461.0,92
02/08/2022,14:00,2461.0,2465.0,2459.0,2460.0,89
02/08/2022,14:05,2460.0,2469.5,2460.0,2466.5,165
02/08/2022,14:10,2467.0,2473.0,2464.5,2465.5,197
02/08/2022,14:15,2468.0,2469.0,2457.0,2458.0,159
02/08/2022,14:20,2459.0,2460.0,2449.0,2450.0,146
02/08/2022,14:25,2451.0,2457.0,2446.5,2448.5,178
02/08/2022,14:30,2447.5,2452.0,2438.0,2449.0,272
02/08/2022,14:35,2448.5,2456.0,2444.5,2454.5,173
02/08/2022,14:40,2454.5,2458.5,2449.5,2458.5,210
02/08/2022,14:45,2458.0,2467.0,2458.0,2463.0,223
02/08/2022,14:50,2464.0,2478.5,2464.0,2469.5,393
02/08/2022,14:55,2470.0,2481.5,2469.5,2473.0,331
02/08/2022,15:00,2472.0,2501.5,2469.5,2498.0,493
02/09/2022,09:05,2475.0,2492.5,2475.0,2480.5,414
02/09/2022,09:10,2480.0,2485.0,2480.0,2483.0,173
02/09/2022,09:15,2482.5,2483.5,2463.0,2464.5,267
02/09/2022,09:20,2465.5,2466.0,2450.0,2450.5,297
02/09/2022,09:25,2450.5,2460.0,2446.5,2455.0,382
02/09/2022,09:30,2453.5,2465.0,2450.0,2460.5,200
02/09/2022,09:35,2460.5,2465.0,2450.0,2450.0,166
02/09/2022,09:40,2450.0,2458.5,2445.0,2455.5,251
02/09/2022,09:45,2455.0,2460.5,2451.5,2453.5,123
02/09/2022,09:50,2453.5,2456.5,2448.5,2450.5,130
02/09/2022,09:55,2450.0,2457.5,2447.5,2453.5,137
02/09/2022,10:00,2455.0,2457.5,2449.0,2453.0,109
02/09/2022,10:05,2453.0,2454.5,2446.5,2448.5,171
02/09/2022,10:10,2448.0,2458.0,2446.0,2454.0,139
02/09/2022,10:15,2454.5,2462.0,2453.5,2458.0,159
02/09/2022,10:20,2458.0,2458.0,2458.0,2458.0,0
02/09/2022,10:25,2458.0,2458.0,2458.0,2458.0,0
02/09/2022,10:30,2458.0,2458.0,2458.0,2458.0,0
02/09/2022,10:35,2456.5,2465.0,2454.5,2461.5,180
02/09/2022,10:40,2460.0,2470.0,2459.0,2468.5,162
02/09/2022,10:45,2468.0,2473.5,2465.0,2465.0,174
02/09/2022,10:50,2466.5,2468.0,2459.0,2467.5,106
02/09/2022,10:55,2467.0,2467.0,2455.0,2458.0,108
02/09/2022,11:00,2459.0,2464.5,2455.0,2455.0,130
02/09/2022,11:05,2455.5,2461.5,2453.0,2458.5,119
02/09/2022,11:10,2458.5,2463.0,2456.0,2463.0,114
02/09/2022,11:15,2464.0,2464.5,2457.5,2458.0,65
02/09/2022,11:20,2459.0,2465.0,2459.0,2465.0,99
02/09/2022,11:25,2465.0,2465.0,2460.5,2461.5,102
02/09/2022,11:30,2462.0,2463.0,2455.0,2455.5,149
02/09/2022,11:35,2456.0,2456.0,2456.0,2456.0,1
02/09/2022,11:40,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,11:45,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,11:50,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,11:55,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:00,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:05,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:10,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:15,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:20,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:25,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:30,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:35,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:40,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:45,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:50,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,12:55,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:00,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:05,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:10,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:15,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:20,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:25,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:30,2456.0,2456.0,2456.0,2456.0,0
02/09/2022,13:35,2452.5,2452.5,2417.0,2417.0,531
02/09/2022,13:40,2417.5,2428.0,2412.5,2426.5,455
02/09/2022,13:45,2426.5,2433.0,2421.5,2423.5,291
02/09/2022,13:50,2422.5,2426.5,2418.0,2423.0,199
02/09/2022,13:55,2422.5,2427.5,2419.0,2422.5,166
02/09/2022,14:00,2422.5,2423.5,2415.0,2423.0,210
02/09/2022,14:05,2423.0,2428.0,2417.0,2426.0,185
02/09/2022,14:10,2425.5,2428.5,2423.0,2424.0,110
02/09/2022,14:15,2425.0,2425.0,2421.0,2423.5,78
02/09/2022,14:20,2424.5,2426.0,2417.0,2419.5,192
02/09/2022,14:25,2420.0,2423.5,2417.0,2420.0,123
02/09/2022,14:30,2420.0,2428.0,2419.0,2422.0,120
02/09/2022,14:35,2421.0,2423.5,2418.0,2421.5,130
02/09/2022,14:40,2420.5,2424.0,2415.0,2416.0,173
02/09/2022,14:45,2416.0,2419.0,2400.0,2402.0,376
02/09/2022,14:50,2401.0,2403.0,2395.0,2399.5,362
02/09/2022,14:55,2399.0,2403.5,2388.0,2401.5,378
02/09/2022,15:00,2402.0,2402.5,2391.0,2391.0,454
02/10/2022,09:05,2378.5,2388.0,2369.5,2369.5,368
02/10/2022,09:10,2370.5,2378.5,2370.5,2372.5,150
02/10/2022,09:15,2373.5,2373.5,2360.0,2365.0,249
02/10/2022,09:20,2366.5,2377.0,2363.0,2374.0,112
02/10/2022,09:25,2376.0,2378.0,2371.0,2371.0,97
02/10/2022,09:30,2371.5,2388.0,2370.5,2386.5,158
02/10/2022,09:35,2387.0,2393.0,2385.0,2386.5,237
02/10/2022,09:40,2387.0,2396.0,2385.0,2395.5,194
02/10/2022,09:45,2396.0,2408.0,2388.0,2405.0,292
02/10/2022,09:50,2406.5,2408.0,2399.0,2400.0,239
02/10/2022,09:55,2399.5,2400.0,2393.5,2397.5,160
02/10/2022,10:00,2398.5,2412.0,2397.0,2410.5,165
02/10/2022,10:05,2410.5,2414.0,2407.0,2410.0,188
02/10/2022,10:10,2410.0,2415.0,2405.5,2408.0,167
02/10/2022,10:15,2407.0,2412.5,2407.0,2410.0,103
02/10/2022,10:20,2410.0,2410.0,2410.0,2410.0,0
02/10/2022,10:25,2410.0,2410.0,2410.0,2410.0,0
02/10/2022,10:30,2410.0,2410.0,2410.0,2410.0,0
02/10/2022,10:35,2410.0,2410.5,2395.5,2398.5,179
02/10/2022,10:40,2398.0,2410.0,2398.0,2409.5,113
02/10/2022,10:45,2409.5,2423.0,2406.5,2421.5,230
02/10/2022,10:50,2420.0,2436.0,2420.0,2428.0,321
02/10/2022,10:55,2425.0,2427.0,2421.5,2425.0,136
02/10/2022,11:00,2425.5,2432.0,2422.5,2426.0,109
02/10/2022,11:05,2424.0,2426.0,2412.0,2419.0,189
02/10/2022,11:10,2418.0,2418.0,2407.0,2407.0,173
02/10/2022,11:15,2407.0,2413.5,2405.0,2410.5,109
02/10/2022,11:20,2411.0,2413.5,2401.0,2405.0,101
02/10/2022,11:25,2405.5,2410.0,2402.0,2407.5,111
02/10/2022,11:30,2406.0,2414.0,2405.5,2413.5,120
02/10/2022,11:35,2414.0,2414.0,2414.0,2414.0,1
02/10/2022,11:40,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,11:45,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,11:50,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,11:55,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:00,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:05,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:10,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:15,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:20,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:25,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:30,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:35,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:40,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:45,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:50,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,12:55,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:00,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:05,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:10,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:15,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:20,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:25,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:30,2414.0,2414.0,2414.0,2414.0,0
02/10/2022,13:35,2413.5,2430.0,2413.5,2430.0,240
02/10/2022,13:40,2430.0,2430.0,2425.0,2427.0,184
02/10/2022,13:45,2427.0,2427.0,2421.0,2423.0,105
02/10/2022,13:50,2423.0,2445.0,2422.5,2445.0,140
02/10/2022,13:55,2445.0,2448.5,2439.0,2443.5,350
02/10/2022,14:00,2445.0,2448.0,2441.0,2448.0,203
02/10/2022,14:05,2448.0,2453.0,2440.0,2445.0,246
02/10/2022,14:10,2446.0,2453.0,2445.5,2453.0,193
02/10/2022,14:15,2451.5,2454.0,2444.0,2449.0,182
02/10/2022,14:20,2449.0,2450.0,2435.5,2439.0,188
02/10/2022,14:25,2439.0,2441.0,2436.5,2441.0,105
02/10/2022,14:30,2441.0,2441.0,2433.5,2435.5,104
02/10/2022,14:35,2435.5,2441.0,2434.0,2440.0,107
02/10/2022,14:40,2440.0,2443.5,2438.0,2441.5,97
02/10/2022,14:45,2442.0,2443.5,2438.5,2442.0,71
02/10/2022,14:50,2444.0,2458.0,2441.0,2453.5,212
02/10/2022,14:55,2455.5,2458.5,2440.5,2444.5,242
02/10/2022,15:00,2445.0,2448.5,2434.0,2445.5,318
02/11/2022,09:05,2533.0,2541.5,2510.0,2533.5,487
02/11/2022,09:10,2533.0,2535.0,2522.5,2523.5,269
02/11/2022,09:15,2524.0,2530.0,2517.0,2522.5,219
02/11/2022,09:20,2523.0,2526.5,2515.0,2517.0,194
02/11/2022,09:25,2517.5,2519.0,2503.0,2509.0,318
02/11/2022,09:30,2510.0,2512.0,2507.0,2510.5,177
02/11/2022,09:35,2510.0,2522.0,2510.0,2519.0,189
02/11/2022,09:40,2517.5,2525.0,2515.0,2520.5,139
02/11/2022,09:45,2521.5,2529.5,2520.5,2526.5,141
02/11/2022,09:50,2526.5,2528.0,2511.0,2511.5,197
02/11/2022,09:55,2511.0,2524.0,2510.5,2520.5,145
02/11/2022,10:00,2522.0,2527.0,2519.0,2526.5,140
02/11/2022,10:05,2525.5,2537.0,2525.5,2534.5,292
02/11/2022,10:10,2535.0,2540.0,2530.0,2536.5,164
02/11/2022,10:15,2537.0,2539.0,2532.5,2532.5,109
02/11/2022,10:20,2532.5,2532.5,2532.5,2532.5,0
02/11/2022,10:25,2532.5,2532.5,2532.5,2532.5,0
02/11/2022,10:30,2532.5,2532.5,2532.5,2532.5,0
02/11/2022,10:35,2532.5,2545.0,2532.5,2541.0,228
02/11/2022,10:40,2541.5,2544.0,2530.5,2538.0,121
02/11/2022,10:45,2535.5,2541.5,2533.0,2537.5,71
02/11/2022,10:50,2538.5,2538.5,2525.0,2529.5,112
02/11/2022,10:55,2529.5,2537.0,2527.0,2532.0,82
02/11/2022,11:00,2534.0,2541.0,2533.0,2535.5,63
02/11/2022,11:05,2538.5,2542.5,2531.5,2531.5,87
02/11/2022,11:10,2532.0,2543.0,2532.0,2538.5,117
02/11/2022,11:15,2539.5,2539.5,2533.0,2534.5,92
02/11/2022,11:20,2534.0,2538.0,2525.5,2529.5,141
02/11/2022,11:25,2529.5,2531.5,2519.0,2525.0,196
02/11/2022,11:30,2525.0,2535.0,2524.5,2528.5,157
02/11/2022,11:35,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,11:40,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,11:45,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,11:50,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,11:55,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:00,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:05,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:10,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:15,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:20,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:25,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:30,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:35,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:40,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:45,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:50,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,12:55,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:00,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:05,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:10,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:15,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:20,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:25,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:30,2528.5,2528.5,2528.5,2528.5,0
02/11/2022,13:35,2524.5,2531.5,2515.0,2520.5,249
02/11/2022,13:40,2521.5,2529.0,2521.5,2528.5,122
02/11/2022,13:45,2529.0,2534.0,2525.5,2530.0,92
02/11/2022,13:50,2530.0,2533.5,2529.5,2533.0,85
02/11/2022,13:55,2533.5,2536.0,2527.0,2528.5,93
02/11/2022,14:00,2530.0,2530.0,2522.0,2523.0,115
02/11/2022,14:05,2522.0,2527.5,2518.0,2523.5,179
02/11/2022,14:10,2524.0,2525.0,2511.5,2519.5,251
02/11/2022,14:15,2518.0,2527.0,2517.5,2523.5,165
02/11/2022,14:20,2523.0,2524.5,2514.0,2519.0,191
02/11/2022,14:25,2519.0,2519.0,2515.0,2517.5,124
02/11/2022,14:30,2518.0,2518.0,2491.0,2491.0,402
02/11/2022,14:35,2491.0,2500.0,2486.5,2488.0,362
02/11/2022,14:40,2489.0,2504.5,2481.0,2482.5,302
02/11/2022,14:45,2483.0,2490.5,2470.0,2479.5,436
02/11/2022,14:50,2479.0,2495.0,2477.5,2481.0,316
02/11/2022,14:55,2481.0,2485.0,2477.0,2485.0,304
02/11/2022,15:00,2484.5,2492.0,2460.0,2460.0,458
02/14/2022,09:05,2515.0,2533.0,2511.0,2532.0,499
02/14/2022,09:10,2532.0,2533.0,2522.0,2527.5,322
02/14/2022,09:15,2525.5,2528.0,2507.0,2507.0,271
02/14/2022,09:20,2506.5,2519.0,2506.5,2510.5,222
02/14/2022,09:25,2511.5,2514.5,2507.0,2512.0,188
02/14/2022,09:30,2513.0,2513.5,2507.5,2513.5,123
02/14/2022,09:35,2511.5,2522.0,2511.5,2516.0,172
02/14/2022,09:40,2516.5,2517.0,2509.0,2513.5,113
02/14/2022,09:45,2513.0,2521.5,2513.0,2517.5,110
02/14/2022,09:50,2515.5,2523.0,2515.5,2518.0,104
02/14/2022,09:55,2518.0,2525.0,2515.0,2524.0,119
02/14/2022,10:00,2524.0,2531.0,2518.5,2529.0,199
02/14/2022,10:05,2529.0,2537.0,2528.5,2534.0,258
02/14/2022,10:10,2534.0,2550.0,2534.0,2544.5,299
02/14/2022,10:15,2545.5,2549.0,2533.5,2544.0,214
02/14/2022,10:20,2544.5,2544.5,2542.0,2542.0,2
02/14/2022,10:25,2542.0,2542.0,2542.0,2542.0,0
02/14/2022,10:30,2542.0,2542.0,2542.0,2542.0,0
02/14/2022,10:35,2540.5,2556.5,2539.0,2548.5,363
02/14/2022,10:40,2548.5,2550.0,2543.0,2547.5,131
02/14/2022,10:45,2546.5,2553.0,2542.5,2552.5,124
02/14/2022,10:50,2552.0,2554.5,2549.0,2550.5,151
02/14/2022,10:55,2550.5,2550.5,2541.5,2543.5,126
02/14/2022,11:00,2542.5,2547.5,2541.0,2545.0,114
02/14/2022,11:05,2545.0,2552.5,2545.0,2551.5,104
02/14/2022,11:10,2552.5,2553.0,2542.5,2542.5,141
02/14/2022,11:15,2545.0,2545.0,2532.0,2535.5,186
02/14/2022,11:20,2535.5,2543.0,2535.0,2537.5,112
02/14/2022,11:25,2538.5,2542.5,2532.5,2534.5,95
02/14/2022,11:30,2535.0,2539.0,2531.5,2535.5,151
02/14/2022,11:35,2535.5,2535.5,2535.5,2535.5,1
02/14/2022,11:40,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,11:45,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,11:50,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,11:55,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:00,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:05,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:10,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:15,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:20,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:25,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:30,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:35,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:40,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:45,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:50,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,12:55,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:00,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:05,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:10,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:15,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:20,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:25,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:30,2535.5,2535.5,2535.5,2535.5,0
02/14/2022,13:35,2532.0,2540.0,2513.5,2525.0,282
02/14/2022,13:40,2524.5,2533.5,2523.0,2531.5,195
02/14/2022,13:45,2533.5,2537.5,2523.5,2523.5,132
02/14/2022,13:50,2523.0,2531.0,2520.0,2521.5,148
02/14/2022,13:55,2522.5,2525.0,2517.0,2519.0,116
02/14/2022,14:00,2520.5,2521.0,2505.5,2507.0,307
02/14/2022,14:05,2508.0,2524.0,2501.5,2515.5,264
02/14/2022,14:10,2515.5,2520.0,2507.0,2507.0,105
02/14/2022,14:15,2506.0,2516.0,2505.5,2511.5,118
02/14/2022,14:20,2509.5,2517.0,2508.0,2509.5,101
02/14/2022,14:25,2509.0,2509.5,2502.5,2504.5,198
02/14/2022,14:30,2504.5,2509.0,2496.5,2505.5,213
02/14/2022,14:35,2505.5,2513.5,2497.0,2498.5,207
02/14/2022,14:40,2497.0,2501.5,2487.0,2487.0,322
02/14/2022,14:45,2487.0,2494.0,2475.0,2491.5,399
02/14/2022,14:50,2491.0,2494.5,2485.0,2485.0,199
02/14/2022,14:55,2485.0,2496.5,2485.0,2491.5,216
02/14/2022,15:00,2491.5,2532.5,2491.5,2532.5,421
02/15/2022,09:05,2484.0,2500.0,2484.0,2495.0,322
02/15/2022,09:10,2496.5,2496.5,2485.0,2491.0,158
02/15/2022,09:15,2492.0,2501.5,2489.0,2501.5,214
02/15/2022,09:20,2502.0,2502.5,2484.5,2486.0,215
02/15/2022,09:25,2486.5,2492.0,2484.0,2487.0,198
02/15/2022,09:30,2487.0,2489.5,2477.0,2479.0,178
02/15/2022,09:35,2479.5,2486.0,2477.5,2480.0,151
02/15/2022,09:40,2479.0,2484.5,2475.0,2475.5,203
02/15/2022,09:45,2475.0,2475.5,2462.0,2471.0,416
02/15/2022,09:50,2471.0,2472.5,2465.5,2466.0,159
02/15/2022,09:55,2466.5,2476.0,2465.5,2474.0,153
02/15/2022,10:00,2474.0,2487.5,2474.0,2481.5,198
02/15/2022,10:05,2481.5,2499.0,2481.5,2497.5,380
02/15/2022,10:10,2498.0,2502.0,2492.0,2496.0,275
02/15/2022,10:15,2499.0,2501.5,2489.0,2494.5,174
02/15/2022,10:20,2494.5,2494.5,2494.5,2494.5,0
02/15/2022,10:25,2494.5,2494.5,2494.5,2494.5,0
02/15/2022,10:30,2494.5,2494.5,2494.5,2494.5,0
02/15/2022,10:35,2491.5,2510.0,2491.5,2498.5,244
02/15/2022,10:40,2499.0,2501.0,2493.0,2493.0,107
02/15/2022,10:45,2493.5,2521.0,2493.5,2521.0,240
02/15/2022,10:50,2519.5,2522.5,2512.5,2520.0,312
02/15/2022,10:55,2519.5,2525.0,2516.5,2518.5,351
02/15/2022,11:00,2519.0,2526.5,2516.0,2525.0,255
02/15/2022,11:05,2525.0,2526.0,2508.0,2508.0,241
02/15/2022,11:10,2509.5,2515.0,2506.5,2515.0,193
02/15/2022,11:15,2512.5,2516.5,2501.0,2505.0,289
02/15/2022,11:20,2505.0,2509.5,2490.0,2493.0,297
02/15/2022,11:25,2493.0,2498.0,2475.0,2487.0,483
02/15/2022,11:30,2487.5,2501.5,2485.0,2499.5,274
02/15/2022,11:35,2498.0,2499.0,2498.0,2499.0,2
02/15/2022,11:40,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,11:45,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,11:50,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,11:55,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:00,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:05,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:10,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:15,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:20,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:25,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:30,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:35,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:40,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:45,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:50,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,12:55,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:00,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:05,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:10,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:15,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:20,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:25,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:30,2499.0,2499.0,2499.0,2499.0,0
02/15/2022,13:35,2496.0,2496.0,2445.0,2453.5,710
02/15/2022,13:40,2452.5,2464.0,2447.0,2463.0,450
02/15/2022,13:45,2463.0,2476.5,2459.0,2473.5,386
02/15/2022,13:50,2473.0,2493.0,2471.0,2483.0,395
02/15/2022,13:55,2483.5,2489.0,2473.0,2480.5,257
02/15/2022,14:00,2480.5,2481.5,2469.0,2469.0,151
02/15/2022,14:05,2469.0,2476.5,2465.0,2476.0,233
02/15/2022,14:10,2476.0,2476.0,2470.0,2471.5,132
02/15/2022,14:15,2471.0,2483.0,2470.5,2471.5,124
02/15/2022,14:20,2470.5,2478.5,2470.5,2473.0,85
02/15/2022,14:25,2473.0,2477.0,2467.5,2475.5,120
02/15/2022,14:30,2475.5,2478.5,2470.5,2471.0,116
02/15/2022,14:35,2471.0,2481.0,2470.5,2479.5,109
02/15/2022,14:40,2479.5,2491.5,2479.0,2482.0,268
02/15/2022,14:45,2481.0,2484.5,2475.0,2480.5,111
02/15/2022,14:50,2481.0,2497.5,2479.0,2497.5,209
02/15/2022,14:55,2498.0,2510.0,2495.0,2502.5,440
02/15/2022,15:00,2502.5,2509.0,2502.0,2507.0,352
02/16/2022,09:05,2494.0,2499.5,2487.0,2488.0,240
